JK,Code,Name,Industry,Market cap.,Amplitude,P/E,Turnover Ratio,Rise rate
,CRH,CRH PLC,Building Materials,51854000000,0.0308,17.499,0.08345,0.00046
,CX,Cemex,Building Materials,9126000000,0.04694,52.417,0.01865,0.00079
,EXP,Eagle Materials,Building Materials,7330000000,0.02118,15.906,0.01844,0.00046
,JHX,James Hardie Industries,Building Materials,13248000000,0.02391,26.328,0.00015,-0.01103
,KNF,Knife River,Building Materials,3853000000,0.02983,21.061,0.01345,0.00176
,LOMA,Loma Negra,Building Materials,799372000,0.03741,70.619,0.01218,-0.0058
,MLM,Martin Marietta Materials,Building Materials,33540000000,0.02131,28.912,0.01183,0.00049
,RETO,ReTo Eco-Solutions,Building Materials,9884000,0.20704,-0.134,0.1778,0.0237
,SMID,Smith-Midland,Building Materials,177862000,0.034,223.867,0.00447,0.0081
,SUM,Summit Materials,Building Materials,6264000000,0.0245,14.937,0.01462,-0.00418
,TGLS,Tecnoglass,Building Materials,2005000000,0.02937,11.083,0.01731,0.00164
,USLM,United States Lime & Minerals,Building Materials,2022000000,0.03535,27.12,0.0227,0.00189
,VMC,Vulcan Materials,Building Materials,32773000000,0.0213,35.503,0.00954,-0.00086
,AAON,AAON Inc,Building Products & Equipment,6518000000,0.03904,37.221,0.02272,0
,AEHL,Antelope Enterprise,Building Products & Equipment,20382000,0.26646,-1.488,0.09659,0.01496
,AIRJ,Montana Technologies Corporati,Building Products & Equipment,581831000,0.18401,-29.216,0.07537,-0.02196
,APOG,Apogee Enterprises,Building Products & Equipment,1337000000,0.02016,13.397,0.02284,0.00066
,APT,Alpha Pro Tech,Building Products & Equipment,66041000,0.06691,16.143,0.00833,0.02168
,ARLO,Arlo Technologies,Building Products & Equipment,1276000000,0.02233,-54.5,0.02572,0.00076
,ASPN,Aspen Aerogels,Building Products & Equipment,1925000000,0.08081,-38.303,0.04027,0.00695
,AWI,Armstrong World Industries,Building Products & Equipment,5015000000,0.02874,22.968,0.01757,0.00183
,AZEK,The AZEK,Building Products & Equipment,6476000000,0.08816,98.889,0.0419,-0.00011
,BLDR,Builders FirstSource,Building Products & Equipment,17477000000,0.02961,11.992,0.03797,0.0023
,CARR,Carrier Global,Building Products & Equipment,56656000000,0.03584,39.797,0.00759,-0.00033
,CSL,Carlisle Companies,Building Products & Equipment,19860000000,0.02971,27.485,0.0464,0.00095
,CSTE,Caesarstone,Building Products & Equipment,176135000,0.04873,-1.629,0.00272,-0.00195
,FBIN,Fortune Brands Innovations,Building Products & Equipment,8394000000,0.02336,21.17,0.04916,-0.00029
,GMS,GMS Inc,Building Products & Equipment,3244000000,0.06255,12.121,0.04997,0.00171
,ILAG,Intelligent Living Application,Building Products & Equipment,7354000,0.12123,-2.143,0.00724,0
,JBI,Janus International,Building Products & Equipment,1895000000,0.04247,14.109,0.01322,0.00077
,JCI,Johnson Controls,Building Products & Equipment,45924000000,0.01407,25.342,0.01092,0.00022
,JELD,JELD-WEN Holding,Building Products & Equipment,1150000000,0.03813,18.315,0.01096,0
,LII,Lennox International,Building Products & Equipment,19344000000,0.04317,32.83,0.01368,0.00173
,LMB,Limbach,Building Products & Equipment,604557000,0.03101,30.716,0.01525,0.00064
,LPX,Louisiana-Pacific,Building Products & Equipment,6157000000,0.0217,34.923,0.02154,0.00221
,MAS,Masco,Building Products & Equipment,14941000000,0.02373,16.876,0.01612,0.00014
,NX,Quanex Building Products,Building Products & Equipment,950331000,0.01663,11.48,0.01973,-0.00245
,OC,Owens-Corning,Building Products & Equipment,15399000000,0.02203,13.524,0.02328,-0.00157
,PPIH,Perma-Pipe International Holdings,Building Products & Equipment,72803000,0.03125,6.985,0.00255,0.01452
,ROCK,Gibraltar Industries,Building Products & Equipment,2124000000,0.02124,19.415,0.01874,0.00208
,SPXC,SPX Technologies,Building Products & Equipment,6672000000,0.03739,74.772,0.0196,0.00138
,SWIM,Latham Group,Building Products & Equipment,418373000,0.04261,-181,0.00498,-0.00138
,TILE,Interface,Building Products & Equipment,854422000,0.02464,19.303,0.03677,0.00034
,TREX,Trex Co.,Building Products & Equipment,8479000000,0.09402,41.275,0.03473,0.00051
,TT,Trane Technologies,Building Products & Equipment,75629000000,0.0225,38.098,0.00832,-0.00101
,WMS,Advanced Drainage,Building Products & Equipment,12821000000,0.02734,25.647,0.01638,0.00163
,ACCO,ACCO Brands,Business Equipment & Supplies,449507000,0.02127,-20.435,0.02578,0.00212
,ACTG,Acacia Research,Business Equipment & Supplies,500110000,0.01388,8.621,0.00748,-0.00398
,EBF,Ennis,Business Equipment & Supplies,569570000,0.02025,13.366,0.01537,-0.00702
,HNI,HNI Corp,Business Equipment & Supplies,2093000000,0.02022,40.606,0.01004,0.00067
,SCS,Steelcase,Business Equipment & Supplies,1517000000,0.09893,19.544,0.0233,-0.00037
,ABTS,Abits,Capital Markets,16355000,0.16465,-1.296,0.00358,-0.00497
,AMRK,A-Mark Precious Metals,Capital Markets,765603000,0.01702,5.274,0.03596,-0.00074
,APLD,Applied Digital,Capital Markets,756758000,0.11754,-11.265,0.12892,-0.00179
,ARBK,Argo Blockchain,Capital Markets,61756000,0.17336,-1.529,0.01923,-0.06964
,ATIF,ATIF Holdings,Capital Markets,9772000,0,-2.733,0.00008,0
,BGC,BGC Group,Capital Markets,4016000000,0.03912,116.286,0.01505,-0.00123
,BITF,Bitfarms,Capital Markets,1210000000,0.0415,-7.35,0.07848,-0.00169
,BTBT,Bit Digital,Capital Markets,319450000,0.07342,-16.5,0.08762,-0.00189
,BTCS,BTCS Inc,Capital Markets,21988000,0.04204,2.545,0.01141,0.00719
,BTM,Bitcoin Depot,Capital Markets,25151000,0.23783,-0.749,0.05689,-0.03306
,BTOG,Bit Origin,Capital Markets,34088000,0.14566,-0.636,0.05606,-0.00552
,CIFR,Cipher Mining,Capital Markets,1414000000,0.12022,-45.6,0.10909,0
,CLSK,CleanSpark,Capital Markets,3940000000,0.07876,-13,0.16258,-0.00488
,COHN,Cohen,Capital Markets,16956000,0.08008,-2.604,0.01358,-0.06882
,DFIN,Donnelley Financial Solutions,Capital Markets,1713000000,0.01461,21.725,0.01026,0.00137
,EVR,Evercore,Capital Markets,7502000000,0.03935,30.576,0.02386,0.00231
,FRHC,Freedom Holding,Capital Markets,4860000000,0.01791,12.664,0.00363,0.00062
,FUFU,BitFuFu,Capital Markets,1010000000,0.68889,516.667,0.15262,-0.10584
,FUTU,Moomoo,Capital Markets,9370000000,0.03929,17.332,0.02761,-0.00044
,GRDI,Griid Infrastructure,Capital Markets,85651000,0.38738,-1.412,0.43243,0.00835
,GREE,Greenidge Generation,Capital Markets,27074000,0.14615,-0.623,0.06244,0.00533
,GRYP,Gryphon Digital Mining,Capital Markets,44770000,0.0887,-28.5,0.03695,-0.02293
,GS,Goldman Sachs,Capital Markets,145167000000,0.01943,19.684,0.01223,-0.00061
,GSIW,Garden Stage,Capital Markets,111250000,0.13707,-508.571,0.00268,0.05794
,HGBL,Heritage Global,Capital Markets,88125000,0.03797,7.152,0.00208,-0.00867
,HLI,Houlihan Lokey,Capital Markets,8901000000,0.02793,31.579,0.00995,-0.00084
,HOOD,Robinhood,Capital Markets,19589000000,0.0497,-36.541,0.03223,0.00112
,HUT,Hut 8,Capital Markets,1116000000,0.06456,-3.509,0.12006,-0.0004
,IBKR,Interactive Brokers,Capital Markets,50606000000,0.02087,21.196,0.00256,0.00042
,IREN,Iris Energy,Capital Markets,1947000000,0.05395,-4.232,0.1359,0.00263
,JEF,Jefferies Financial,Capital Markets,9700000000,0.02004,41.591,0.01382,-0.00087
,LAZ,Lazard,Capital Markets,3283000000,0.03924,-40.444,0.01379,-0.00137
,LGHL,Lion Group,Capital Markets,1580000,0.0777,-0.065,0.03799,0.00199
,LPLA,LPL Financial,Capital Markets,20892000000,0.03431,20.427,0.01036,-0.00139
,MARA,Marathon Digital,Capital Markets,5432000000,0.06752,18.123,0.23972,-0.00207
,MATH,Metalpha Technology,Capital Markets,48406000,0.12067,-1.747,0.00009,0
,MC,Moelis & Co,Capital Markets,3705000000,0.02455,-146.278,0.01586,-0.00132
,MDBH,MDB Capital Holdings,Capital Markets,71590000,0.02679,-10.269,0.00031,0
,MEGL,Magic Empire Global,Capital Markets,11595000,0.04827,-190.8,0.00378,0
,MFH,Mercurity Fintech,Capital Markets,88797000,0.02666,-7.3,0.00185,0.0068
,MIGI,Mawson Infrastructure,Capital Markets,26278000,0.11746,-0.389,0.03224,0.02022
,MKTX,MarketAxess,Capital Markets,7368000000,0.02315,28.381,0.02584,-0.00164
,MRX,Marex Group,Capital Markets,1379000000,0.02076,10.787,0.00699,-0.00308
,MS,Morgan Stanley,Capital Markets,156276000000,0.01508,18.564,0.00883,-0.00145
,NCPL,Netcapital,Capital Markets,3878000,0.17886,0.176,0.71084,-0.01677
,NCTY,The9 Ltd,Capital Markets,52502000,0.05859,9.564,0.00518,0
,NMR,Nomura Holdings,Capital Markets,16574000000,0.00886,16.949,0.0002,-0.00089
,OPY,Oppenheimer Holdings,Capital Markets,474719000,0.04119,17.745,0.01313,-0.00758
,PIPR,Piper Sandler,Capital Markets,3279000000,0.02499,42.496,0.01164,-0.00038
,PJT,PJT Partners,Capital Markets,2550000000,0.02103,34.071,0.01991,-0.00056
,PROP,Prairie Operating,Capital Markets,123973000,0.07656,-0.616,0.05762,0.00668
,PWP,Perella Weinberg Partners,Capital Markets,762745000,0.0236,-10.729,0.02297,0.00349
,RIOT,Riot Platforms,Capital Markets,2758000000,0.06429,-34.107,0.12104,-0.00073
,RJF,Raymond James Financial,Capital Markets,25016000000,0.02112,15.143,0.01338,-0.00033
,SAI,SAI TECH Global,Capital Markets,20410000,0.12655,-3.18,0.00222,0
,SCHW,Charles Schwab,Capital Markets,134078000000,0.02262,28.874,0.00818,0
,SDIG,Stronghold Digital Mining,Capital Markets,59381000,0.25178,-0.614,0.11673,-0.01985
,SF,Stifel Financial,Capital Markets,8223000000,0.01977,18.752,0.00648,-0.00074
,SIEB,Siebert Financial,Capital Markets,71387000,0.12732,8.524,0.00283,0.02298
,SLNH,Soluna Holdings,Capital Markets,20549000,0.125,-0.189,0.12423,0
,SNEX,StoneX,Capital Markets,2288000000,0.01428,9.681,0.01363,0.00041
,SOS,SOS Ltd,Capital Markets,15384000,0.08845,-160.4,0.00586,0.0352
,SRL,Scully Royalty,Capital Markets,93380000,0.05397,95.455,0.0004,0
,SWIN,Solowin,Capital Markets,62482000,0.08353,40.729,0.1324,-0.00256
,TCJH,Top KingWin,Capital Markets,6056000,0.08423,-2.373,0.00262,0.08195
,TIGR,UP Fintech,Capital Markets,691889000,0.0222,21.94,0.00794,-0.00113
,TOP,Top Financial Group,Capital Markets,91059000,0.03599,25.361,0.00679,-0.00404
,TW,Tradeweb Markets,Capital Markets,22529000000,0.0122,61.825,0.00906,-0.00066
,VIRT,Virtu Financial,Capital Markets,2037000000,0.02717,16.211,0.19897,0.00043
,WULF,TeraWulf,Capital Markets,1388000000,0.07343,-11.871,0.15054,-0.00716
,XP,XP Inc,Capital Markets,9668000000,0.03948,13.407,0.01446,-0.00113
,ASIX,AdvanSix,Chemicals,609326000,0.02842,11.651,0.02368,0
,ASPI,ASP Isotopes,Chemicals,163053000,0.10882,-6.429,0.04774,-0.00158
,BAK,Braskem,Chemicals,2643000000,0.03937,-3.144,0.00424,0.0053
,CE,Celanese Corp,Chemicals,14963000000,0.01853,7.645,0.02098,-0.00508
,DOW,Dow Inc,Chemicals,37966000000,0.01346,65.841,0.01502,0.00129
,FMST,Foremost Lithium Resource & Technology,Chemicals,13584000,0.03861,14.229,0.00147,0
,GPRE,Green Plains Inc,Chemicals,969280000,0.02569,-9.434,0.03648,0
,GURE,Gulf Resources,Chemicals,13457000,0.02845,1.29,0.00006,0
,HUN,Huntsman,Chemicals,4055000000,0.01763,41.123,0.01748,0.00128
,LXU,LSB Industries,Chemicals,575927000,0.03818,21.757,0.02415,0.00062
,MEOH,Methanex,Chemicals,3278000000,0.01369,18.926,0.00341,0
,ORGN,Origin  Materials,Chemicals,132320000,0.06258,5.294,0.0142,-0.00483
,REX,REX American Resources,Chemicals,771390000,0.02741,12.7,0.05091,-0.00158
,RYAM,Rayonier Advanced Materials,Chemicals,366570000,0.0279,-3.561,0.01601,-0.00445
,TROX,Tronox,Chemicals,2808000000,0.02693,-8.807,0.01783,0.00056
,VHI,Valhi,Chemicals,516830000,0.02808,-43.5,0.00447,0.01499
,WLKP,Westlake Chemical,Chemicals,789110000,0.01353,14.545,0.00227,0.00471
,ARCH,Arch Resources,Coking Coal,2700000000,0.0617,6.159,0.04912,-0.00295
,AREC,American Resources,Coking Coal,57746000,0.16908,-4.862,0.0082,0.01216
,HCC,Warrior Met Coal,Coking Coal,3216000000,0.04062,6.685,0.05756,-0.00146
,METC,Ramaco Resources-A,Coking Coal,656184000,0.03403,7.145,0.07478,0.00567
,METCB,Ramaco Resources-B,Coking Coal,562747000,0.03255,26.7,0.00059,-0.01195
,SXC,SunCoke Energy,Coking Coal,806284000,0.0272,14.103,0.02723,0.0026
,AAOI,Applied Optoelectronics,Communication Equipment,354062000,0.05862,-5.2,0.05605,-0.00052
,ADTN,Adtran,Communication Equipment,418526000,0.0923,-1.551,0.2372,-0.00377
,AIRG,Airgain,Communication Equipment,68976000,0.11953,-5.333,0.01265,0.01314
,AKTS,Akoustis Technologies,Communication Equipment,13723000,0.10884,-0.126,0.0682,0.00882
,AMPG,AmpliTech Group,Communication Equipment,9911000,0.05289,-3.923,0.00125,-0.0098
,ASNS,Actelis Networks,Communication Equipment,9367000,0.17977,-0.716,0.22094,0.01618
,ASTS,AST SpaceMobile,Communication Equipment,1445000000,0.08734,-9.421,0.07991,-0.00001
,AUDC,AudioCodes,Communication Equipment,303243000,0.01414,35.714,0.00767,0.01261
,AVNW,Aviat Networks,Communication Equipment,361126000,0.0108,29.629,0.00659,-0.00139
,BDC,Belden,Communication Equipment,3870000000,0.02308,16.811,0.02592,-0.00099
,BKTI,BK Technologies,Communication Equipment,45745000,0.03366,-19.938,0.00625,-0.01144
,BOSC,BOS Better Online Solutions,Communication Equipment,16013000,0.03202,8.194,0.00186,0
,BOXL,Boxlight,Communication Equipment,6913000,0.02877,-0.165,0.00129,0.01
,CIEN,Ciena,Communication Equipment,6963000000,0.04024,28.333,0.03936,0.00103
,CLFD,Clearfield,Communication Equipment,534175000,0.03336,17.295,0.01799,-0.00026
,CLRO,ClearOne,Communication Equipment,17018000,0.05378,-35.5,0.00366,0.00141
,CMBM,Cambium Networks,Communication Equipment,81456000,0.11956,-1.039,0.01514,-0.00679
,CMTL,Comtech Telecommunications,Communication Equipment,103715000,0.14409,-3.008,0.11112,-0.00279
,COMM,CommScope,Communication Equipment,269591000,0.15126,-0.177,0.1776,-0.00392
,CRNT,Ceragon,Communication Equipment,212389000,0.05394,35.429,0.00705,0.00201
,CSCO,Cisco,Communication Equipment,190523000000,0.0169,15.404,0.0163,-0.00042
,DGII,Digi International,Communication Equipment,830796000,0.04316,34.09,0.01672,0.00021
,DZSI,DASAN Zhone Solutions,Communication Equipment,52204000,0.05925,-1.045,0.0063,0.00714
,ERIC,LM Ericsson Telephone,Communication Equipment,19863000000,0.0202,-7.884,0.00269,0.00167
,EXTR,Extreme Networks,Communication Equipment,1644000000,0.06138,21.81,0.13998,-0.00513
,FEIM,Frequency Electronics,Communication Equipment,86619000,0.00978,-15.475,0.00173,0.00612
,FKWL,Franklin Wireless,Communication Equipment,41363000,0.03081,-14.625,0.00383,0
,GILT,Gilat Satellite Networks,Communication Equipment,262274000,0.0614,11.22,0.02264,-0.00108
,HIVE,Hive Blockchain,Communication Equipment,285035000,0.06845,-1.081,0.10181,0.00325
,HLIT,Harmonic,Communication Equipment,1341000000,0.03035,15.986,0.01424,0.00043
,HPE,Hewlett Packard Enterprise,Communication Equipment,27189000000,0.04422,13.584,0.0479,-0.00168
,INFN,Infinera,Communication Equipment,1209000000,0.02848,-46.909,0.01051,0
,INSG,Inseego,Communication Equipment,113482000,0.0644,-2.211,0.02256,0.00315
,ITI,Iteris,Communication Equipment,174909000,0.03782,58.143,0.00475,-0.00245
,ITRN,Ituran Location & Control,Communication Equipment,498135000,0.01438,10.39,0.00345,0.0058
,JNPR,Juniper Networks,Communication Equipment,11599000000,0.011,37.568,0.03345,-0.00335
,KN,Knowles,Communication Equipment,1531000000,0.01761,21.595,0.02106,0.00087
,KVHI,KVH Industries,Communication Equipment,88723000,0.03083,-5.556,0.00885,0.00248
,LITE,Lumentum,Communication Equipment,3289000000,0.03047,-25.212,0.0182,-0.00256
,LTRX,Lantronix,Communication Equipment,136792000,0.02222,-14.56,0.00493,0.00551
,MINM,Minim,Communication Equipment,9272000,0.5909,-0.363,39.24022,0.00287
,MITQ,Moving iMage Technologies,Communication Equipment,5851000,0.09069,-3.591,0.01334,-0.10605
,MOB,Mobilicom,Communication Equipment,4362000,0.04844,-0.863,0.01585,0.01382
,MOBBW,MOBILICOM LTD C/WTS 31/08/2027 (TO PUR ORD),Communication Equipment,51124000,0,0,0,0
,MSI,Motorola Solutions,Communication Equipment,64386000000,0.00907,38.876,0.00628,0.00038
,MYNA,Mynaric,Communication Equipment,101323000,0.04597,-0.968,0.00005,0
,NOK,Nokia Oyj,Communication Equipment,20282000000,0.01639,28.75,0.00133,-0.00271
,NTGR,Netgear,Communication Equipment,417462000,0.02697,-4.022,0.02497,-0.00104
,OCC,Optical Cable,Communication Equipment,21468000,0.00729,10.462,0.00077,-0.00729
,ONDS,Ondas Holdings,Communication Equipment,45734000,0.06837,-0.784,0.00488,-0.01974
,PI,Impinj,Communication Equipment,4130000000,0.04749,-91.969,0.01453,-0.00104
,SATS,EchoStar,Communication Equipment,4670000000,0.01946,-2.739,0.03072,-0.00058
,SATX,SatixFy Communications,Communication Equipment,54749000,0.09791,-1.77,0.00143,0.00757
,SILC,Silicom,Communication Equipment,91484000,0.03291,-3.805,0.00449,0
,SONM,Sonim Technologies,Communication Equipment,36674000,0.1867,-392.5,0.01937,0.01129
,SYNX,Silynxcom,Communication Equipment,17903000,0.14936,-6.35,0.00387,-0.00294
,SYTA,Siyata Mobile,Communication Equipment,4513000,0.10743,-0.02,0.06052,-0.00858
,TSAT,Telesat,Communication Equipment,105767000,0.03748,0.932,0.31449,-0.00324
,UI,Ubiquiti,Communication Equipment,8676000000,0.03162,21.289,0.01542,0.00055
,UTSI,UTStarcom,Communication Equipment,25382000,0.04705,-6.405,0.00006,0
,VIAV,Viavi Solutions,Communication Equipment,1660000000,0.01844,67.636,0.01685,0
,VISL,Vislink Technologies,Communication Equipment,10724000,0.05048,-1.144,0.00492,-0.00227
,VSAT,Viasat,Communication Equipment,1690000000,0.03617,-1.473,0.02631,0.00186
,ZBRA,Zebra Technologies,Communication Equipment,15426000000,0.0261,52.449,0.01131,-0.00136
,AGMH,AGM Group,Computer Hardware,19549000,0.14252,-2.6,0.00208,0.06039
,ALOT,AstroNova,Computer Hardware,112253000,0.01977,23.714,0.00255,0.00945
,ANET,Arista Networks,Computer Hardware,105716000000,0.03395,51.271,0.01617,0.00089
,BTCT,BTC Digital,Computer Hardware,5450000,0.0796,-1.105,0.00334,0
,CAN,Canaan,Computer Hardware,335614000,0.07456,-0.005,0.07808,0.01834
,CRCT,Cricut,Computer Hardware,1287000000,0.08655,24.75,0.02178,-0.00084
,CRSR,Corsair Gaming,Computer Hardware,1153000000,0.01442,370,0.01691,-0.0018
,DDD,3D Systems,Computer Hardware,470339000,0.04201,-1.235,0.03757,0.00567
,DELL,Dell Technologies,Computer Hardware,102892000000,0.0441,33.271,0.05947,-0.00013
,DM,Desktop Metal,Computer Hardware,136454000,0.05569,-0.413,0.03152,-0.00242
,EBON,Ebang International,Computer Hardware,42645000,0.07902,-1.159,0.00297,0
,HPQ,HP Inc,Computer Hardware,35590000000,0.02179,11.156,0.0181,0.00013
,INVE,Identiv,Computer Hardware,100545000,0.05665,-14.828,0.0063,-0.00714
,IONQ,IonQ Inc,Computer Hardware,1429000000,0.07058,-8.667,0.04494,0.00296
,KTCC,Key Tronic,Computer Hardware,40034000,0.0563,7.915,0.00302,-0.00134
,LOGI,Logitech International,Computer Hardware,14747000000,0.01481,24.835,0.00435,-0.00135
,MKFG,Markforged,Computer Hardware,86023000,0.11188,-0.806,0.00442,-0.0081
,NNDM,Nano Dimension,Computer Hardware,484516000,0.01583,-10.045,0.00639,0
,NTAP,NetApp,Computer Hardware,26269000000,0.02227,27.568,0.02092,-0.00054
,OSS,One Stop Systems,Computer Hardware,53547000,0.10857,-8,0.00711,-0.01265
,PSTG,Pure Storage,Computer Hardware,20971000000,0.03092,339.368,0.02878,0.00015
,QBTS,D-Wave Quantum,Computer Hardware,198673000,0.09649,-1.933,0.05343,0.00863
,QMCO,Quantum,Computer Hardware,42462000,0.33615,-1.03,0.0278,-0.06592
,QUBT,Quantum Computing,Computer Hardware,52523000,0.1,-1.513,0.02113,-0.00929
,RCAT,Red Cat Holdings,Computer Hardware,75767000,0.099,-2.04,0.01248,-0.00009
,RGTI,Rigetti Computing,Computer Hardware,163856000,0.09761,-1.672,0.04602,-0.00745
,SCKT,Socket Mobile,Computer Hardware,8679000,0.02666,-4.259,0.00127,0.01769
,SGE,Strong Global Entertainment,Computer Hardware,14023000,0.22714,-7.355,0.01034,0.18666
,SMCI,Super Micro Computer,Computer Hardware,53009000000,0.05964,79.2,0.14882,0.00078
,SSYS,Stratasys,Computer Hardware,583948000,0.02958,-4.631,0.03541,-0.00061
,STX,Seagate Technology,Computer Hardware,21646000000,0.0267,-40.266,0.01637,0.00029
,TACT,TransAct Technologies,Computer Hardware,36082000,0.04781,7.681,0.0017,-0.0055
,UAVS,AgEagle Aerial Systems,Computer Hardware,5970000,0.03951,-0.062,0.03588,-0.00911
,VLD,Velo3D,Computer Hardware,25548000,0.11771,-0.126,0.05369,-0.00195
,WDC,Western Digital,Computer Hardware,24740000000,0.02752,-13.928,0.021,0.00052
,YIBO,Planet Image International,Computer Hardware,107763000,0,13.514,0.00015,0
,HSY,Hershey,Confectioners,36824000000,0.0145,20.098,0.01574,0.00082
,MDLZ,Mondelez International,Confectioners,89214000000,0.01506,18.373,0.00886,-0.00075
,RMCF,Rocky Mountain Chocolate Factory,Confectioners,14755000,0.05752,-3.53,0.00831,0.02643
,TR,Tootsie Roll Industries,Confectioners,2012000000,0.02711,21.311,0.01973,-0.00459
,AIRT,Air T,Conglomerates,44364000,0.02459,-5.366,0.14189,-0.0094
,ALPP,Alpine 4 Holdings,Conglomerates,14475000,0.16041,-0.955,0.00346,0.06779
,BBU,Brookfield Business Partners LP,Conglomerates,1299000000,0.05043,2.695,0.00126,-0.01686
,CODI,Compass Diversified,Conglomerates,1634000000,0.01521,8.813,0.00979,0.00092
,CRESY,Cresud,Conglomerates,468099000,0.02192,15.828,0.04179,-0.00119
,EFSH,1847 Holdings,Conglomerates,1957000,0.1363,-0.004,0.06598,0.00597
,FBYD,Falcon's Beyond Global,Conglomerates,120795000,0.12468,-1.736,0.05699,-0.01403
,FIP,FTAI Infrastructure,Conglomerates,797280000,0.05997,-4.38,0.02319,0.00255
,GFF,Griffon,Conglomerates,3216000000,0.03106,45.697,0.11085,0.00304
,HHS,Harte Hanks,Conglomerates,55900000,0.03813,-36.762,0.00684,0.00651
,HON,Honeywell,Conglomerates,140063000000,0.01195,25.394,0.01281,0.00018
,MATW,Matthews International,Conglomerates,767439000,0.02973,19.833,0.01884,-0.00199
,MDU,MDU Resources,Conglomerates,5152000000,0.01865,12.448,0.01958,0.00059
,MMM,3M,Conglomerates,56659000000,0.0147,-8.107,0.01423,0.00058
,NNBR,NN Inc,Conglomerates,149014000,0.03888,-2.207,0.00649,-0.00167
,PLAG,Planet Green,Conglomerates,10524000,0.08176,-0.503,0.00227,0
,RCMT,RCM Technologies,Conglomerates,147393000,0.04902,9.699,0.01585,0
,SEB,Seaboard,Conglomerates,3001000000,0.04442,15.281,0.02754,0.01739
